id,date,text
2e1b6c0633dfc30f,2023-08-06,"в петербурге мужчина шел против движения эскалатора, чтобы вернуть свой упавший телефон. просчитался, но где? питер сегодня"
ba0b327893e861a0,2023-08-06,"отцы, которые воспитывают детей до 3 лет без супруги, смогут потребовать алименты через суд не только на ребенка, но и на себя раньше такое право было только у женщин. питер сегодня"
e18f2807c47217a6,2023-08-07,"сегодня в питере воздух может прогреться до 34 градусов, синоптик. этот день станет самым жарким в августе. питер сегодня"
ea31d55680895359,2023-08-07,"верховный суд россии запретил проводить узи без направления врача или другого медицинского специалиста, тасс. питер сегодня"
ce7f3d4bda2a0ff9,2023-08-07,"россиян предупреждают о новом виде мошенничества злоумышленники звонят с сообщением, что заканчивается договор на ваш номер, и присылают код, чтобы якобы продолжить обслуживание. с помощью него они получают доступ к личному кабинету на госуслугах. в результате на вас могут оформить кредит, предупреждают операторы связи. в подобных случаях лучше всегда перестраховаться, сбросить звонок и самому позвонить на горячую линию оператора. питер сегодня"
d926e97a4849c805,2023-08-07,изза жары в ленобласти объявили желтый уровень опасности. питер сегодня
e121105b73914b6f,2023-08-07,на шести станциях метро санктпетербурга пассажирам начали выдавать воду изза жары. получить питьевую воду можно на станциях проспект просвещения спортивная вестибюль 1 площадь ленина вестибюль 1 и 2 горьковская петроградская парнас. питер сегодня
e85fc0d7d2e8de7b,2023-08-07,"на юге кад перевернулся автомобиль. есть пострадавший перед съездом на софийскую улицу столкнулись две легковые машины, одна из них от удара перевернулась на крышу. питер сегодня"
11d604de305b5af0,2023-08-07,мчс завтра в петербурге ожидаются грозы с порывами ветра до 18 мс питер сегодня
3a224ec72ae77cdd,2023-08-07,"животных в ленинградском зоопарке спасают от жары купанием, обильным питьем и ледяными тортиками питер сегодня"
765fb606f8756ef0,2023-08-07,"на проспекте ветеранов встали троллейбусы вероятно, неисправны линии электропередач. питер сегодня"
7c15e736c3f92601,2023-08-07,минздрав рф поддержал увеличение на 30 акцизов на сигареты дороже 200 питер сегодня
f8495b646ce4e704,2023-08-07,"ночь на 7 августа стала самой тёплой в санктпетербурге с 1881 года, 26,3 градуса питер сегодня"
e02928659352de44,2023-08-08,"утром жители шушар массово сообщали о звуке взрывов. источником оказались лопнувшие от нагрева шины пожар охватил 16 квадратов однушки и перекинулся на балкон, но уже через полчаса был локализован. сведения о пострадавших не поступали. питер сегодня"
973539f3cfcaa9c0,2023-08-08,"на набережной фонтанки были замечены попытки черепашекниндзя выбраться в город на самом деле, причина в гидравлической перегрузке системы водоотведения, в результате которой воздух приподнимает крышку люка и выходит на поверхность. питер сегодня"
9da224a610e91d8e,2023-08-08,"годовалую девочку госпитализировали после отравления снюсом гуляя во дворе с родителями, ребенок поднял с земли пакетик с жевательным табаком и сразу же потянул в рот. в больнице диагностировали отравление и инородное тело в жкт. питер сегодня"
a0396e6c59207605,2023-08-08,"суши и роллы подорожают в россии минимум на 25 рост цен связан с санкциями и сопутствующими проблемами с поставками рыбы, курицы, кальмара и риса. питер сегодня"
07756b7871aad720,2023-08-08,прожиточный минимум в петербурге поднимут на 1000 рублей с 2024 года он будет составлять 16 197 рублей вместо 15 094 рублей. питер сегодня
069b7a76fc3f900f,2023-08-08,возле дворцового моста был замечен нерпенок питер сегодня
1be3a2beb6607d76,2023-08-08,"вакансия стоматолога стала самой высокооплачиваемой в россии в августе по данным сервиса superjob, кандидату в москве предлагают зарплату от 370 тысяч рублей. среди требований высшее образование, опыт работы от шести лет и наличие профессиональных сертификатов. питер сегодня"
299cc9115dd8fad3,2023-08-08,"в мурино змея заползла на территорию детского сада рептилия пыталась проползти в здание на воронцовском бульваре, но ее вовремя заметили и вызвали спасателей. они поймали змею и выпустили в лес. питер сегодня"
b43dc2676fe0c2cc,2023-08-08,"петербург вошел в топ лучших городов для жизни с детьми, за него проголосовал каждый третий россиянин 33 питер сегодня"
7a15975579470ff6,2023-08-08,"потенциально опасный астероид приблизится к земле 23 августа объект диаметром до 960 м пролетит рядом с нашей планетой на скорости 14,25 кмч около 818 utc 1118 мск. питер сегодня"
23612eb1331e6b02,2023-08-08,"последние теплые дни самое время посетить дворцовопарковый ансамбль ораниенбаум бесплатный вход с 8 до 10 и с 18 до 20, в остальное время билет стоит 400 рублей. адрес дворцовый пр., 50, ломоносов. до субботы еще можно успеть поймать солнце, после на прогулку лучше взять зонтик. питер сегодня"
02d159f7f37691c6,2023-08-09,курс евро превысил 107 рублей на бирже питер сегодня
abf43691735b315b,2023-08-09,"в санктпетербурге есть необычное место pro.äntas это тропики в здании бывшего электротехнического завода здесь проходят лекции и мастерклассы, есть зона для отдыха и фото, а также огромный выбор растений, маркаме и кашподинозавры, которые можно приобрести. боровая ул., 116 питер сегодня"
a91934e198205fff,2023-08-09,карта закрытий станций метро петербурга до 2030 года питер сегодня
3f613606dd72b5a7,2023-08-09,в ленинградском зоопарке родился котенок манула его назвали шу потому что он смешно шипит на людей. питер сегодня
42db3815aa268948,2023-08-09,мужчина утомился и прилег в ожидании автобуса питер сегодня
b76df94e67cb50c4,2023-08-09,курс доллара на мосбирже 98 рублей питер сегодня
b306797d4aa850bb,2023-08-09,"у метро беговая дтп, один из автомобилей протаранил ограждение питер сегодня"
4d0e1a3645729cce,2023-08-09,прохожие сплотились и спасли купальщика из обводного канала неравнодушные петербуржцы позаимствовали секцию металлического забора и общими усилиями вытащили выбившегося из сил пловца до прибытия спасателей. питер сегодня
be4c2d35b33b7065,2023-08-09,"фольксваген груп рус сменит название на agr automotive group и продолжит работу в россии соцсети брендов audi, volkswagen и skoda опубликовали посты впервые с февраля 2022 года. питер сегодня"
bfb3f5b2f7e1347c,2023-08-09,на полках российских супермаркетов замечен майонез со вкусом пломбира питер сегодня
f53b9ccf56136470,2023-08-09,европейское вино подорожает на 25 изза увеличения пошлин на импорт из недружественных стран значительнее прочих подорожают бюджетные вина и вермуты цены поднимутся с 300 до 500 рублей. питер сегодня
83c09c0146583536,2023-08-10,в петербурге снова будет частично ограничено движение транспорта с 11 по 14 августа по воронцову переулку от проспекта тореза до улицы жака дюкло с 11 августа по 15 октября по загородной улице в колпино от балканской дороги до дома 46 по загородной улице с 11 августа по 10 сентября на перекрёстке улицы коммуны и улицы 2я жерновская с 11 по 12 августа по проезду между домами 47 и 51 по скороходовской улице с 11 по 14 августа по херсонскому проезду в направлении от синопской набережной к херсонской улице и на перекрестке херсонского проезда и херсонской улицы. питер сегодня
5d68d88f51483e6d,2023-08-10,метро пионерская откроется уже 19 августа питер сегодня
3a69e823a40f1d37,2023-08-10,"туроператоров обяжут передавать государству данные о проданных турах за границу с 1 сентября информация о туристах, содержании и стоимости услуг будет храниться в единой государственной системе электронная путевка. питер сегодня"
b389d6159b71cade,2023-08-10,"в петербурге можно увидеть самую большую кувшинку в мире в водной оранжерее ботанического сада растут прекрасные водные лилии, лотосы и кувшинка сорта виктория амазонская , лист которой может выдерживать вес до 50 кг. сад открыт для посещения со вторника по воскресенье 10001630. улица профессора попова, 2 питер сегодня"
b73ca923b56de870,2023-08-10,"в россии предложили ввести 4дневную рабочую неделю с сохранением зарплаты для многодетных родителей законопроект будет распространятся на родителей трех и более детей, при том самому младшему должно быть меньше 14. питер сегодня"
7550075148a1fb75,2023-08-10,барби и оппенгеймер появились в афише питерской сети кинотеатров киноград питер сегодня
5903d14eb9e9bcf7,2023-08-10,"краснокнижную тявкающую сову сняли на видео в петербурге фотограф дикой природы кирилл никифоров снял в московском районе пару краснокнижных болотных сов. на видео они издают похожие на лай звуки, чтобы прогнать папарацци со своей территории. питер сегодня"
1703a40ed8eb733d,2023-08-10,"самый яркий звездопад года можно будет увидеть над петербургом 11 и 12 августа во время звездопада персеиды около 100 метеоров пронесутся над землей за час, это до двух падающих звезд в минуту. питер сегодня"
58b4adc6bd2991c1,2023-08-10,во вкусно и точка до 27 августа в подарок к любому большому комбо теперь идет фирменный бирюзовый стакан питер сегодня
c042a5e2f7622831,2023-08-10,"на краснофлотском шоссе авария, под фурой оказался зажат автомобиль с пассажирами в машине были дети с мамой и бабушкой. они живы, сейчас мчс вскрывает салон, чтобы вытащить их. питер сегодня"
3d89e8e5e64dc02c,2023-08-10,в петербурге оригинально забронировали пару самокатов питер сегодня
2cf1455bbef0e48a,2023-08-10,мама и бабушка из зажатой под фурой машины на кад скончались дети не пострадали. водитель грузовика госпитализирован в тяжелом состоянии. питер сегодня
a1164d1db1e823a8,2023-08-10,"в россии подорожает чай, кофе и сладости в сентябре крупные производители чая и кофе поднимут оптовые цены для ритейлеров на 69, а владельцы кондитерских фабрик на 15. питер сегодня"
4ac9cc7dfa610a5c,2023-08-10,"в петербурге есть коворкинг в историческом особняке ясная поляна это трехэтажное рабочее пространство с авторским дизайном, зонами отдыха, кухней и кафе. в особняке часто проводят развлекательные и образовательные мероприятия. посетить его можно с понедельника по пятницу с 9 до 21, а по выходным коворкинг открывается на час позже. ул. льва толстого, д. 13 питер сегодня"
21e4c9647e84acdb,2023-08-11,"авария с участием трех автомобилей произошла на металлистов в районе луча. очевидцы сообщают, что есть погибшие и пострадавшие питер сегодня"
da04036b3e788e81,2023-08-11,такси в петербурге может подорожать на 30 после введения нового закона о такси 1 сентября стоимость поездки уже поднялась на 28 с начала года. средний чек в августе составил 695 рублей. питер сегодня
b6e59a7a352d5c4d,2023-08-11,вузы санктпетербурга и москвы повысили стоимость обучения на 12 в среднем программы подорожали на 1030 тысяч. рекорд поставил факультет менеджмента в вшэ стоимость обучения выросла на 120 000 рублей в год. питер сегодня
d8338837aa14d491,2023-08-11,"уже этой ночью петербуржцы смогут наблюдать звездопад персеиды метеорный поток достигнет пика в полночь, лучше всего считать падающие звезды за чертой города вдали от светового загрязнения. питер сегодня"
1a917e9c10f69c22,2023-08-11,"в питере заработал новый тариф яндекс go межгород тариф распространяется на девять городов ленобласти, в их числе гатчина, луга, приозерск и сосновый бор. поездка выйдет на 25 дешевле, чем с экономом. питер сегодня"
2e00e27890524a1e,2023-08-11,доллар выше 99 рублей на бирже питер сегодня
2a7e821c4dd4c2d7,2023-08-11,"в госдуму внесли законопроект, запрещающий увольнять одиноких родителей с ребенком, которому не исполнилось 16 лет сейчас нельзя увольнять родителейодиночек, детям которых не исполнилось 14 лет. питер сегодня"
d22360f463c5ec3f,2023-08-11,в петербурге опять креативно припарковали самокат питер сегодня
20a96e373c5c0a17,2023-08-11,"в петербурге есть магазин для ценителей хороших книг и книжной графики masters bookstore здесь найдутся редкие издания про моду, дизайн, фотографию, архитектуру, историю искусств и другое. внутри есть спешелти кофейня pa pa power, где можно выпить ароматный кофе с сэндвичем или десертом. также в магазине часто проходят выставки и мастерклассы, например, по керамике. барочная, 6 питер сегодня"
0d559a546925ac4b,2023-08-12,"на мойке ночью сгорел катер. пассажиров на борту не было, никто не пострадал питер сегодня"
8586f324291fb963,2023-08-12,"инфекционист назвала шаверму самым опасным летним блюдом врач посоветовала покупать шаверму только в проверенных местах, чтобы не заработать отравление изза неправильного хранения продуктов и немытых рук повара. питер сегодня"
78059d466ffbca39,2023-08-12,в россии изза падения рубля дорожают видеокарты и другая электроника питер сегодня
2a0b9fed6c1a6468,2023-08-12,в петербурге рыжий котик провел одиночный пикет питер сегодня
3688b94e40d6a17c,2023-08-12,по парашютной улице гуляет семейство кабанчиков питер сегодня
6b1d86ed7b264eb8,2023-08-12,на восстания двое голых мужчин устроили перформанс питер сегодня
9dca8d8e362b7e4c,2023-08-12,в лосево прошел ежегодный заплыв на резиновых женщинах питер сегодня
b5e9549f5dfa26f1,2023-08-12,завтра часть зсд перекроют для автомобилистов изза велосипедного заезда питер сегодня
70d8100b8900842c,2023-08-12,"россияне увидят звездопад персеиды этой ночью ярче всего свет метеоров будет за городом, а заметнее всего явление будет заметно с 2300 до 230 по мск. питер сегодня"
be85c3d3ede284c7,2023-08-13,"сегодня в петербурге будут дожди и грозы, температура воздуха составит 2325 градусов питер сегодня"
56aab71b2290dcc5,2023-08-13,звездопад персеиды засняли над финским заливом в ленобласти питер сегодня
d021933b69037cea,2023-08-13,"в петербурге осмотрели 4 500 самокатов после сообщения о бомбе неизвестный сообщил в полицию, что заминировал 6 самокатов в городе, и потребовал перевести ему 1 миллион рублей по номеру телефона. питер сегодня"
e5baca3108d6f819,2023-08-13,"в петербургские больницы за неделю обратились 863 человека с укусами клещей, 124 из них дети в черте города было зафиксировано всего 119 случаев. больше всего горожан пострадало в курортном районе 39 человек, пушкинском 20 и приморском 13. питер сегодня"
98937993afd19417,2023-08-13,на перекрестке витебского и съезда с дунайского сгорел светофор питер сегодня
1e7dfc2a70b71a66,2023-08-13,"петербургские синоптики обещают жаркую среду до 29 градусов в четверг ожидается дождь с грозой, но уже к пятнице небо прояснится, будет 2224 градуса тепла. питер сегодня"
080e102d599f00a3,2023-08-14,"в ленобласти есть невероятное изумрудное озеро его еще не успели обжить водные обитатели и водоросли, поэтому вода чистая и имеет такой сказочный оттенок. находится озеро неподалеку от камменогорска в заброшенном гранитном карьере. координаты 60.996706, 29.027815 питер сегодня"
2f5abc45154b8905,2023-08-14,"курс доллара поднялся выше 100 рублей, впервые с марта 2022 питер сегодня"
ab25af85bcd29238,2023-08-14,stories в telegram с сегодняшнего дня смогут публиковать все пользователи мессенджера питер сегодня
870926aec1ac1c90,2023-08-14,в россии повысят цены на майонез и некоторые другие соусы на 510 изза удорожания основных ингредиентов питер сегодня
0fd58c354579c063,2023-08-14,"на пулковском шоссе большая пробка, очевидцы сообщают о перекрытии дороги питер сегодня"
341d03bc25a3bf95,2023-08-14,изза пробок на пулковском шоссе люди с чемоданами идут пешком до аэропорта питер сегодня
79692e3251fa964c,2023-08-14,"в россии подскочили цены на автомобили изза падения курса рубля. в основном подорожали машины, которые поставляются по параллельному импорту hyundai santa fe 4,900,000 350,000. volkswagen lavida qihang 2,302,000 113,000. toyota camry 4,700,000 700,000 kia k8 4,600,000 150,000. mazda cx30 3,850,000 200,000. suzuki jimny 3,800,000 300,000. mitsubishi xpander 3,000,000 100,000. питер сегодня"
79b8608aaa8d348b,2023-08-14,евро дороже 111 рублей на бирже питер сегодня
a0304141a53bff2a,2023-08-14,"в петербурге покупатель напал с ножом на продавца, потому что тот отказался сделать скидку на арбуз cотрудника магазина на проспекте художников увезли в реанимацию в тяжёлом состоянии. агрессивного любителя арбузов разыскивает полиция. питер сегодня"
4a4bda770462f75d,2023-08-14,"mercedesbenz и bmw отключили российских дилеров от программного обеспечения отсутствие официального по может увеличить сроки ремонта и обслуживания, а также создать проблемы с обновлениями для новых машин. питер сегодня"
095faa5310e464ed,2023-08-14,новый валютный курс не помещается на стандартном информационном табло питер сегодня
eefb10aa729cbf9b,2023-08-14,"банк россии анонсировал внеплановое заседание совета директоров по ключевой ставке, оно пройдет завтра питер сегодня"
867a79739a1b784d,2023-08-14,доллар на мосбирже упал ниже 100 рублей после анонса внеочередного заседания цб по ключевой ставке питер сегодня
cb80cd75b9ece07d,2023-08-14,"роскошная парадная с лепниной и овальной лестницой в доме розенштайна адрес большой проспект п.с., 77 питер сегодня"
4c06bf3bd04e4e3b,2023-08-14,"курс доллара по итогам торгов упал до 97 рублей, евро до 107 питер сегодня"
eceb57f10e4700e9,2023-08-14,с сентября в россию перестанут поставлять популярную вакцину для собак от бешенства и чумы питер сегодня
b89163bed537417e,2023-08-14,"20летний борец мма потерял часть легкого изза парения вейпа в течение 5 лет шон тобин из ньюхэмпшира занимался спортом и мечтал о карьере в мма. почувствовав однажды резкую боль в спине, обратился к врачу. снимок дыхательных органов показал, что часть правого легкого покрылась черными пятнами. отмершую ткань пришлось удалить. питер сегодня"
a350ec71b864fb6e,2023-08-15,"в питере есть артпространство с невероятным видом на город zarenkov gallery расположена на 10 этаже аппартотеля yes, где регулярно проводят лекции, семинары и выставки. там же находится открытая терраса, с которой можно увидеть завораживающую панораму петербурга. ул. социалистическая, д. 21, 10й этаж питер сегодня"
b813b51406655c19,2023-08-15,"крупные медицинские вузы значительно подняли цены на обучение стоимость обучения лечебному делу в мгму сеченова выросла на 235 тысяч рублей, а программа стоматология в спбгу подорожала на 47 тысяч рублей. в других вузах стоимость поднялась от 5 до 20 . питер сегодня"
b4e32b3568283c74,2023-08-15,"центробанк повысил ключевую ставку до 12, однако после этого рубль продолжил падение сейчас доллар выше 99 рублей питер сегодня"
634ee918973b2126,2023-08-15,"в среднем петербуржцы хотели бы зарабатывать 61 тысячу рублей, что на тысячу больше в сравнении с 2022 годом headhunter питер сегодня"
17493e22be6424bc,2023-08-15,"заправлять постель с утра вредно врачи. теплая и влажная среда с отмершими частичками кожи идеальна для размножения пылевых клещей лучше всего заправлять постель через час после пробуждения, чтобы она успела проветриться. питер сегодня"
107ace7a532c42a5,2023-08-15,"завтра в петербурге ожидается 30градусная жара утром и днем возможны грозы, но уже в четверг температура вернется к норме и составит 24 градуса. питер сегодня"
429693f3754d99ba,2023-08-15,доллар выше 99 рублей на бирже питер сегодня
c18f3045731a4f81,2023-08-15,"в санктпетербургском центре планирования семьи медика донорская сперма иностранного гражданина стоит в два раза дороже, чем россиянина питер сегодня"
714328cf9654ce44,2023-08-15,"крыса выпрыгнула из унитаза в квартире на юге петербурга и напугала 14летнюю девочку незваного гостя смыли обратно в канализацию. местные жители говорят, что крысы захватили дом их замечают на улице, в парадных и даже в квартирах. питер сегодня"
85ccd0937dfffd77,2023-08-15,"у елены блиновской арестовали имущество на 64 миллиарда рублей по делу о неуплате налогов. для сравнения это больше, чем весь годовой бюджет туриндустрии санктпетербурга. намарафонила питер сегодня"
55c2a4fb9b32f9f3,2023-08-15,центр петербурга украсили свастиками и символикой третьего рейха для съемок сериала берлинская жара питер сегодня
bb343d2b4dc46331,2023-08-15,в россии силовикам могут разрешить отключать мобильные сети в случае чп питер сегодня
6db626aee389ac9f,2023-08-16,"в питере можно отыскать секретный дворик киностудии лендок понастоящему атмосферное место с аппаратурой для съемок вместо декора. есть проектор для трансляции кино и кафе с вкуснейшими блюдами, винной картой и диджейскими сетами каждую пятницу и субботу. наб. крюкова канала, 12 питер сегодня"
b896a197f2066124,2023-08-16,"туча высотой 14 км ползет по ленобласти, ожидается мощный ливень с грозой и градом питер сегодня"
f3e604fae968f9ef,2023-08-16,72 россиянок хотят выйти замуж за айтишника в основном о таком желании заявили девушки 2035 лет из москвы и санктпетербурга. питер сегодня
2495020bd7ff628d,2023-08-16,в центре петербурга енот укусил семилетнюю девочку за ухо после посещения контактного зоопарка в спасском переулке ребенка с насквозь прокушенным хрящем доставили в больницу на скорой. мама намерена писать заявление в полицию. питер сегодня
90b93b4119eee3af,2023-08-16,"в госдуме предложили ограничить количество детей мигрантов в школах не более 10 от общей численности класса депутаты полагают, это поможет их социализации в русскоязычной среде. питер сегодня"
f9702a802a32f6ee,2023-08-16,"в москве подросток умер после того, как переборщил с вейпом в горячей ванне 16летний парень решил вечером полежать в ванне и взял с собой электронку. через час ему стало плохо, подростка стошнило. он поставил у кровати таз и лёг спать, но так и не проснулся. точную причину гибели устанавливают судмедэксперты. питер сегодня"
a606d3d62cc5751a,2023-08-16,"duracell вернется в россию в сентябре бренд сменит название на opticell, а маскотом вместо розового зайца будет медвежонок. цены на батарейки вырастут в два раза. питер сегодня"
384436f3e8c0e8e5,2023-08-16,"в совфеде предлагают ввести штрафы до 500 тысяч рублей либо лишение свободы до трех лет в случае повторения за распространение в сми и интернете фото и видео мест обстрела, атак дронов и других военных сведений питер сегодня"
3725336c2eec3819,2023-08-16,"доллар дешевле 96 рублей на бирже, евро дешевле 105 питер сегодня"
2ee80986728dc00a,2023-08-16,сегодня отмечается всемирный день рома питер сегодня
6b1a7ca7e279e05e,2023-08-16,белорукого гиббона афину из ленинградского зоопарка поздравили с днем рождения питер сегодня
114630bb71c89503,2023-08-16,доллар ниже 95 рублей на бирже питер сегодня
3a19170b0f175a11,2023-08-16,atomic heart и алёнка выпустили лимитированную серию шоколадок питер сегодня
4f356148dd87593d,2023-08-16,автомобили в россии подорожали в первой половине августа в среднем на 310 питер сегодня
9f9353ea63d938dc,2023-08-16,зарплата петербургских проституток повысилась за последние полтора года сфера интимных услуг выросла за время сво за счет повышения платежеспособности мужчин от 20 до 35 лет. девушки по вызову в среднем начали получать по 8 тысяч за час вместо 5. питер сегодня
470dc51af1dfa48a,2023-08-17,"в петербурге есть сказочный мозаичный дворик этот уединенный уголок, украшенный разнообразными скульптурами и барельефами, отделан мириадами разноцветных мозаичных стекол. на солнце камешки переливаются всеми цветами радуги. потрясающее место для фотосессии и поиска вдохновения. ул. чайковского, д. 2 питер сегодня"
e10893a510639028,2023-08-17,"ночью петербуржцы и жители ленобласти массово заявляли в полицию на грозу явление оказалось настолько впечатляющим, что местные звонили в экстренные службы и сообщали о вспышках и грохоте, в питере на вызов даже выехал наряд. питер сегодня"
655ef022267e4cce,2023-08-17,ностальгирующий художник создал мультик о советском детстве в стиле миядзаки питер сегодня
6f900668b1e266ac,2023-08-17,автомобиль врезался в александроневскую часовню на проспекте добролюбова питер сегодня
dd40b8cfb3fa14fe,2023-08-17,"доллар на бирже упал ниже 93 рублей, евро дешевле 101 рубля питер сегодня"
1a0936d7657c00f2,2023-08-17,"больше кадров ночной грозы над петербургом до мурашек жутко, до мурашек красиво! питер сегодня"
c07cdf95882b2793,2023-08-17,"в сети презентовали отечественный ответ iphone рфон смартфон на базе российской ос роса оснащён экраном диагональю 6,7 дюйма, 8 гб оперативной памяти, 128гигабайтным накопителем, 50мегапиксельной камерой . стоимость гаджета составит около 40 тысяч рублей. питер сегодня"
60434ec4cd466aea,2023-08-17,"между москвой и питером запустят высокоскоростную железнодорожную магистраль, время в пути сократится с 4 часов до 2 часов 15 минут питер сегодня"
9757136b0c4b43c1,2023-08-17,путин поручил обеспечить выплату ежемесячного пособия в связи с рождением и воспитанием ребенка вне зависимости от улучшения матположения питер сегодня
3735722db5316b24,2023-08-17,горит яхта на территории яхтклуба на крестовском острове судно пытаются потушить 32 спасателя. предварительная причина возгорания неисправность генераторной установки. питер сегодня
1d4e00d31c9406f8,2023-08-17,яхта у крестовского острова закончила гореть и пошла ко дну у когото не лучший день питер сегодня
